"user_id","embrace_id","session_id","moment_id","moment_name","date","start_time","raw_offset","duration"
"","5AC9B84A10DDD7AA1270096C3B9E455A","be2d1160-ddd5-4e09-91f6-f7744fd8877c","68464b43-05c3-43c4-b12a-b2c97b026db5","_startup","2022-01-13","2022-01-13 11:12:51",437,5000
"","A202B626EB0E95F21BF5F339D0808F21","628edbac-691b-4a61-bd65-036137005d16","42d24ee9-8856-43fd-bf88-539ed3a9e5dc","_startup","2022-01-13","2022-01-13 10:35:09",988,5004
"","160C8D996B34241CA6935E036AD270CD","6557f0ea-74c0-4302-8563-2795ce90b993","e5940fd0-0c6d-4c23-a7c6-8a1e2bfd80fa","_startup","2022-01-13","2022-01-13 10:17:12",427,5001
"","9EE2A99397F46ED6C1986E496C79E4A1","1260eb79-fb65-4472-a8c2-d06f75381588","a33e9472-47cb-4586-a43e-9fa9f35ec30c","_startup","2022-01-13","2022-01-13 09:50:47",718,5000
"","EC8D43B9ADCC168E34E56FC9E94A791B","b3b6c689-5ead-452f-9b49-7dec4640f6e2","980786b1-9ddc-42d2-a105-18a25b32e755","_startup","2022-01-13","2022-01-13 08:57:24",631,5000
"","80D6785C4A929AE2DA8B359BDBF04745","0f962a6b-705d-4856-a7d8-cd837ce27b98","d995d177-121f-4792-9774-aa1b79b5a10e","_startup","2022-01-13","2022-01-13 08:38:01",179,5000
"","972692A0A044711793CB31316CB2C510","9265a36d-d8ba-43a3-8d9b-e0ca72b39914","56766e58-5683-4f54-9986-b9dddea99eed","_startup","2022-01-13","2022-01-13 08:03:16",764,5001
"","3BAD8DF0E4E7E9DDFA36D912E9F582FB","111a0b4f-9fdc-4a5f-bf5d-41302a7f7258","e1c32e2b-757e-491f-8efd-d880c04d4490","_startup","2022-01-13","2022-01-13 07:44:47",960,5000
"","1E83A5208BDAC58DAF73B6E84574479D","c79981fa-a451-4fea-b3d6-343909a8df48","e21e205d-0042-4892-a018-a714b1b43f08","_startup","2022-01-13","2022-01-13 07:05:50",530,5000
"","259E21BFDA1214DA46F3C0C528B0D045","b1722830-4817-4b4c-ba81-bbd5084b8150","93efa826-50ab-4def-8dd9-54c8d2bd8491","_startup","2022-01-13","2022-01-13 06:17:40",815,5000
"","160C8D996B34241CA6935E036AD270CD","e2ef3f6b-16e5-4036-9fcf-dbad96e96fec","902ac92a-7085-465b-91c7-b46099bdde2c","_startup","2022-01-13","2022-01-13 05:52:49",678,5001
"","160C8D996B34241CA6935E036AD270CD","c060e768-b0c4-4317-8511-33994fafb041","4129971e-4b05-4040-8997-239aadc9d541","_startup","2022-01-13","2022-01-13 05:52:02",951,5000
"","160C8D996B34241CA6935E036AD270CD","01fedce0-d24d-4fff-9f1c-f552b6dab347","929b53a6-7f89-4ca0-8678-f6fdf15b7ea3","_startup","2022-01-13","2022-01-13 05:51:19",83,5001
"","160C8D996B34241CA6935E036AD270CD","4961cfa9-821a-4ea0-b06a-12b597a48e29","a268b3ba-8f95-4778-a5e9-bd5c3a735604","_startup","2022-01-13","2022-01-13 05:01:29",464,5001
"","160C8D996B34241CA6935E036AD270CD","6830b109-6c06-4dc3-ad8b-f56485192806","c1f61af5-52e2-4e70-9209-0e4f0da43df9","_startup","2022-01-13","2022-01-13 04:48:16",628,5000
"","160C8D996B34241CA6935E036AD270CD","efd6bda5-63d5-4519-8a55-8ba5e94e3e5b","32496fd3-f3e6-4d9a-b144-f64d5e35a7c0","_startup","2022-01-13","2022-01-13 04:45:11",595,5000
"","160C8D996B34241CA6935E036AD270CD","40b3626f-540b-42ad-90a8-62c8bb82d7e5","9726eab2-e082-48a2-87a5-7ec9c690b068","_startup","2022-01-13","2022-01-13 04:44:30",776,5000
"","B3E6068CE2611ABD8DAA592B1B61DC3D","05fa13ef-fa85-4b0e-969d-10616d6a483d","5ce58ab2-9574-4d82-92b4-331516fbf1f0","_startup","2022-01-13","2022-01-13 04:04:50",630,5000
"","1E83A5208BDAC58DAF73B6E84574479D","56b7c900-b992-46ee-bdc3-507b5cd47b27","af64dd09-25f6-494a-8b15-b9a096c7d6de","_startup","2022-01-12","2022-01-12 22:31:41",718,5001
"","24ABF4EDD11796657D63C80953C31929","bd3ea823-1c30-43b2-aba5-734d0d4dfa86","66c7c1f1-d49e-48c9-931b-104a1753eda0","_startup","2022-01-12","2022-01-12 22:13:54",967,5001
"","BA1D6B99687CFF846DAABE2040422971","14430ae6-0d75-436d-bd33-968bf96ac80e","6803b9e8-7866-4f55-8a43-fb9b3aadf37c","_startup","2022-01-12","2022-01-12 22:12:15",886,5001
"","39955CFD754D2BC3DE75BFFF8F5570CA","93fc1af2-4ff2-4033-b243-e231a1de897d","9fd4df01-0bb3-4c89-98bf-d5f4e8530fb5","_startup","2022-01-12","2022-01-12 21:43:41",51,5000
"","3DE7107E2A591A5570884EFA7B3BD9FD","17c4f69a-7d8b-41d1-9717-e1c8af1ee917","53cac5b5-6382-4aac-b125-4f0bb8692d4e","_startup","2022-01-12","2022-01-12 20:23:07",691,5000
"","D2C915F61FEC1F1FF0EBB5DF4FDD4B68","99fc1b63-383a-437f-8817-010e7231622d","935b2a7d-3106-431b-b60e-443d3f4b1336","_startup","2022-01-12","2022-01-12 19:06:29",286,5001
"","B3486E3835C2C0B327A26A9D3DAC4D81","58359085-1b23-4a85-9612-52c6df95c675","da376eed-a773-4f07-9f25-234c82828e26","_startup","2022-01-12","2022-01-12 18:15:10",983,5001
"","03694986796C42A96C6554E2FABF2A1A","653147c9-b15f-41a0-b8c8-534a5b95dca4","a1968652-675e-4d8f-bb2e-d81b2d149cea","_startup","2022-01-12","2022-01-12 18:10:42",776,5001
"","3DD3244FAC9A0C5237BBD43B391DD498","b93292d2-804d-45f3-bddf-7e7f95a7f735","814e7233-fe59-4c5a-810a-2e8fb589c8fa","_startup","2022-01-12","2022-01-12 18:05:59",383,5000
"","5A3839A3E53115002BC07B851C707BEB","30cad6a2-2bfe-46c8-a624-00107e79955c","b50a79f6-01e8-40f4-b24a-195dfd8da384","_startup","2022-01-12","2022-01-12 17:19:43",708,5000
"","5A3839A3E53115002BC07B851C707BEB","c5a134a0-d635-43db-818c-9f0913e4ad8d","66ed7a23-826b-418d-9a5e-83ec3f6f685d","_startup","2022-01-12","2022-01-12 17:15:16",560,0
"","5A3839A3E53115002BC07B851C707BEB","ab6bab20-18da-46af-89ca-ce280cd612ee","6b41302f-f9eb-46a1-a0f1-aefe99fd51d1","_startup","2022-01-12","2022-01-12 17:14:55",291,5001
"","40E5612155158AA792693F57A6C6B7D4","4a868721-0ae0-41f5-828c-978542baecc9","adf17420-abec-49d8-aa19-5c495c340349","_startup","2022-01-12","2022-01-12 17:13:16",933,0
"","5A3839A3E53115002BC07B851C707BEB","54ca3027-af5f-4fa4-9439-7d561fe179a9","472fc9fe-8538-49c8-ab7e-98a4ae260dd2","_startup","2022-01-12","2022-01-12 17:10:55",511,5001
"","29FE1EA867C57363045E0C315A0358AC","da195cd1-4673-4a03-a0a7-d904808d39e9","12567bf3-31bf-413b-9a1c-4bbebaae1356","_startup","2022-01-12","2022-01-12 17:09:31",828,5000
"","6931871DBA77D0148A4664A6E5413C73","7f4d3b9d-63de-4333-a3b9-3e6a9bb591cb","bebadbcc-1ab9-4a0f-8644-bd0c42ee3072","_startup","2022-01-12","2022-01-12 17:01:07",161,5001
"","6E438A7564060E407D0FE552143CC5A7","2745abb5-f4b2-4a21-9db6-bc51142cf32b","29618b50-ab5e-42e9-8df1-837cf4be912a","_startup","2022-01-12","2022-01-12 16:46:21",499,5000
"","3897DE5C60364556D5EA80D91D33DE19","c6dd9418-db84-41bb-8ef3-d9d98dbeea8e","980c34bb-b232-4bc7-b88c-c2391417f6cd","_startup","2022-01-12","2022-01-12 16:22:31",453,5000
"","24ABF4EDD11796657D63C80953C31929","e61f8787-e69f-4dd8-999e-1cc1982da6ce","2064278d-711c-4c1a-b8ff-0df95b9efe5e","_startup","2022-01-12","2022-01-12 15:59:22",180,5001
"","0D249CFB3E6A1248C421D93620F5786B","20b4a287-979d-4e68-8a0e-04e70fc98121","0b287ace-1039-4565-8f46-3a8faf6bad2d","_startup","2022-01-12","2022-01-12 15:54:45",343,5000
"","D534FCB432DB1355226544DF25D7FEC9","8d273552-270e-44a1-b035-d454b0a535a2","0e6c65d9-88bd-405a-9de1-1d6102b041aa","_startup","2022-01-12","2022-01-12 15:43:17",200,5000
"","1E86D76CE7F798A278065E6823B95B12","523fd57d-646e-44f9-8b3d-39d92e39dedd","285d9503-1091-4f30-a7fc-7247e4ee2749","_startup","2022-01-12","2022-01-12 15:36:27",990,5001
"","B9906D3C65BD7651FDD142D1F7F71C65","cdc20a67-1234-4cf4-b7d9-7dd0608a0ce7","cc145f8f-e21b-4bf8-865a-a8cdb4561c18","_startup","2022-01-12","2022-01-12 14:36:27",851,5001
"","9F6270356435ECCCAFD6BF1FC4D03FFE","7863a19a-4791-44e1-aea8-61f64d450312","a29ca901-bf50-4c44-a2c2-aca442a488b5","_startup","2022-01-12","2022-01-12 14:29:14",654,5000
"","C131C6271635A22D043CB70FDBE63E0A","afe9a755-04c4-42fb-a127-9217f298c036","f0033b0b-2d0b-46ca-a452-2569c723abe6","_startup","2022-01-12","2022-01-12 13:25:12",3,5000
"","9D95FD4823EDBCE89AA4B74E53001862","586bcc4e-043e-4a9e-acc5-2f0b32c2efaa","f923a142-326f-43d8-87cd-b2a7e8fc3d85","_startup","2022-01-12","2022-01-12 13:04:28",845,5001
"","7029A1AF08A097529A12B9E0BB658DC2","ffb15454-2c8f-434c-89fd-bda0d42d2d84","6ecdf384-a664-4125-b610-18f60bb2e887","_startup","2022-01-12","2022-01-12 12:54:03",589,5000
"","D534FCB432DB1355226544DF25D7FEC9","218f16e6-5c3b-46b5-96ca-a16292e038ef","53200fcc-bb5b-4d51-95b3-593de6f41669","_startup","2022-01-12","2022-01-12 11:58:17",44,5000
"","AD1B65806C922AEB016CCF238DC46C8E","e4f3cb66-f609-4d68-8146-1079c79b2e6b","545d973d-d2ca-436e-ba17-f6f9ddb84edc","_startup","2022-01-12","2022-01-12 11:37:26",824,5000
"","19E5C1CF725FE60BB3D230110AA81225","8a762d59-f963-45c8-ada4-fc15eb1c434a","50305efb-445e-460b-8f10-013e3f85d094","_startup","2022-01-12","2022-01-12 11:17:24",726,5001
"","077BFA96EEEEB5EF8E56653427749F5E","5d44a057-6c42-48ed-84ef-d704b0022194","8e75e874-79ab-4ad1-a375-b0ad63a273a4","_startup","2022-01-12","2022-01-12 10:54:08",826,5001
"","A3B549CEA877CAACBB21C196781F1ACF","79c78606-1bcb-4d65-8a45-a6fc0d1a214b","78819318-ef5c-4b2e-b47c-d68341c3152f","_startup","2022-01-12","2022-01-12 10:17:58",678,5000
"","D534FCB432DB1355226544DF25D7FEC9","4f97cecf-c011-40ba-8d7f-c572884ccc6d","6a1e78bf-dd53-454b-8645-118b6d217943","_startup","2022-01-12","2022-01-12 10:16:57",684,5000
"","4674468EEF9249E92A72B81418802620","4d6a1b0e-889f-4cb6-8917-0c06d33ae18e","e2eb720e-b7a6-4aa7-98ca-924f840d598c","_startup","2022-01-12","2022-01-12 08:35:02",599,5001
"","C19AAD7BFD379679DDBE0BE39FE4796D","eb100058-6a23-4aab-aca5-58cdff40c5c1","c99acc94-7a8f-446a-921c-e26783b070e9","_startup","2022-01-12","2022-01-12 08:25:50",397,5001
"","661C0F00D1A7077311757FA51C54A005","eeadb14a-1fcf-46bf-ab60-35619fcd5788","0e47b7cc-5bd8-49ee-911e-45877feb6cb5","_startup","2022-01-12","2022-01-12 07:52:42",875,5000
"","BA7E79E27AA1ED80B99EF24403D7DFF8","4236a702-bbca-46bd-8568-ce54ddf9d5a1","74ffdc8c-08be-4cac-a189-fcde91c615af","_startup","2022-01-12","2022-01-12 07:43:36",884,5000
"","6F65CE25480B129B9D64BBEC99FE35BB","d024aa86-8265-4a11-8386-dceebc459755","525a775b-2810-4b2f-acc5-d2fe518d3b61","_startup","2022-01-12","2022-01-12 07:42:56",75,5000
"","BA7E79E27AA1ED80B99EF24403D7DFF8","ade03ebd-8afe-4aea-abb1-d6da080015e6","60b6fa54-d021-4983-b78f-63ee4c0ffb66","_startup","2022-01-12","2022-01-12 07:40:37",685,5001
"","BA7E79E27AA1ED80B99EF24403D7DFF8","31e90aed-0c47-453b-9c76-4cb00f89b856","78efddc2-8858-4a9b-bb4e-16dcc4beb8a0","_startup","2022-01-12","2022-01-12 07:37:44",606,5001
"","BA7E79E27AA1ED80B99EF24403D7DFF8","8208aa4d-c208-47cb-a767-8e0926f75203","04cc57b3-18bf-4250-8536-69436e1da49a","_startup","2022-01-12","2022-01-12 07:35:09",745,5002
"","7201C6B49BF245FA1AA21322F46B2991","b2566d0e-e71f-4c8a-9e50-2048abb020bc","580e96d1-2f07-4b5b-9045-72dcd3f9280c","_startup","2022-01-12","2022-01-12 07:02:29",378,5001
"","914E8574D7C7151BF832D3E8B9B7C39D","20fc91cd-3285-4706-9f60-77985034ecf5","894f3779-c08f-416f-9d37-c69436367747","_startup","2022-01-12","2022-01-12 06:21:57",605,5001
"","6230A65D1FFAE55E26BB188CDD4EDCAC","6ac60489-e1e7-4c8c-9e7c-a184bc33338a","045329f1-d3e7-4371-bf12-0e6146157c58","_startup","2022-01-12","2022-01-12 06:00:19",950,5002
"","D14EF23621A290E015D8551183BBE90F","cb49e4a4-94b3-46a8-adfa-7b3590571e9d","30721b4c-e810-46c0-ad4f-fcd7c2df65c5","_startup","2022-01-12","2022-01-12 05:54:46",290,5001
"","D14EF23621A290E015D8551183BBE90F","2935377c-9ebe-440f-97b5-9fd1a0abd270","6d49f247-628c-48ac-ac25-44b8e407a080","_startup","2022-01-12","2022-01-12 05:52:42",442,5000
"","160C8D996B34241CA6935E036AD270CD","915cb3b2-b70a-4aa1-83e6-564e5296122f","30a66cb6-02cc-439d-ba0e-59429bc914d3","_startup","2022-01-12","2022-01-12 04:35:23",407,5001
"","4450CCCDDFDB15F234974E9EB560D346","c85cdd34-c2ab-4523-a02e-6868f75283f8","a44f4800-58b5-4529-83cc-49bf7c425663","_startup","2022-01-12","2022-01-12 00:22:03",348,5001
"","8EF0E8C11B41A5FA56BC9EE0676C73C8","5c849931-b320-4f7a-8908-4fb905bb1811","964fac07-5917-4613-bd35-ef634047bf43","_startup","2022-01-11","2022-01-11 22:24:51",553,5001
"","7B8244604A15896125002854C04B262F","904bf1c7-99f3-4137-8011-14d4a0f5f694","973e3130-57cf-418d-ab8e-453fb12913e6","_startup","2022-01-11","2022-01-11 21:32:34",421,5000
"","B6428941934F3E2AF207B850ADA50280","5fb3b14b-6816-41e9-9cd1-12b97f3060bd","26ccaa8e-fdca-4b39-a035-85b085c7368f","_startup","2022-01-11","2022-01-11 21:11:46",374,5001
"","119CFAB4091EBD2A3F752FE4570E9CE7","e8210911-9664-4a0b-a711-fe4212532597","61b4445f-8799-4cf5-a1e5-200d6ec454f9","_startup","2022-01-11","2022-01-11 20:48:55",377,5001
"","972692A0A044711793CB31316CB2C510","af6c5ac6-ed74-4414-8ef5-e8ce1db37986","3fa23140-7326-4ad2-a6bb-1df382b3d081","_startup","2022-01-11","2022-01-11 19:38:37",507,5001
"","F0CE7F1DBB4FA9CBF389993CD031FC3D","bdef5c1d-3a25-4ac5-aa83-aec8fe77fbf0","a435df87-ee1f-46c4-8169-c00956eb2469","_startup","2022-01-11","2022-01-11 19:26:37",741,5001
"","AC8A53B0E8B05DC876E7357BAC1B744B","9c717bca-d385-4b5e-bd04-78801b189a7b","48b551a9-f700-4876-8bd0-a11b5cd2c888","_startup","2022-01-11","2022-01-11 18:46:37",946,5001
"","130798854981F9A81415E239219DB73D","4bffd64c-bed3-4f00-a21d-43567bed69dc","c0311569-5acd-4a59-9408-1740f4552439","_startup","2022-01-11","2022-01-11 18:39:52",596,5001
"","F4CE12E1F9C4488B33250BF988F3C3D2","2c697f94-0a5f-4d17-8562-92a1b4ce8819","911c8621-9735-4bb7-a408-7d8929888d99","_startup","2022-01-11","2022-01-11 17:49:08",615,5001
"","972692A0A044711793CB31316CB2C510","e5473b7e-e36a-4574-8593-0c44747fcfb6","690478b9-1812-4c26-8cfe-04fbea77eb55","_startup","2022-01-11","2022-01-11 17:42:01",991,5001
"","972692A0A044711793CB31316CB2C510","01662eb6-c2d7-4d3e-a7b5-50a164815d77","804ce8e4-5f31-47de-bf6a-2f874cd5ae56","_startup","2022-01-11","2022-01-11 16:57:16",663,5000
"","500B4EC47E1B581D7BE866563F1C5393","c6d080b4-a691-4d15-94d2-ff74a8e35b23","d8c7d39e-01e6-428e-ad82-10d42a5f7ff2","_startup","2022-01-11","2022-01-11 16:53:19",102,5000
"","3371BB94C46D57BC6273560658C94D3E","b40a9c7b-90a0-4e5f-b72f-e7a51e0c50a1","85a10516-b394-4cc9-a4ce-4397ade122e4","_startup","2022-01-11","2022-01-11 16:42:53",802,5000
"","3371BB94C46D57BC6273560658C94D3E","8bae0d19-dcee-4c4b-b840-158c2cb67294","c5786f1c-83b3-4a37-a046-28a9bd7fed4d","_startup","2022-01-11","2022-01-11 16:40:06",992,5000
"","E1D58401BA1695F05B62A1BF97648642","b84dea0b-b5b6-44a3-8e91-82758e0b8167","a7b038d8-463e-4d53-aff7-1bf43de3882e","_startup","2022-01-11","2022-01-11 15:52:04",735,5001
"","F4CE12E1F9C4488B33250BF988F3C3D2","d090caff-53b8-4dfb-bfb9-33cf1ecd50bf","a407d1bf-4b55-450d-b746-0cd94ce5e3d3","_startup","2022-01-11","2022-01-11 15:31:08",638,5001
"","D534FCB432DB1355226544DF25D7FEC9","cfe12711-f162-44f7-b580-1ef4709be182","708053db-106c-4825-a3c7-f14ac6607f49","_startup","2022-01-11","2022-01-11 14:53:47",323,5001
"","1E83A5208BDAC58DAF73B6E84574479D","81cd4102-25e2-4f7c-b13c-432ea1a27d14","e2409bf6-354d-4d12-9205-6bbcc5c23692","_startup","2022-01-11","2022-01-11 13:59:58",709,5000
"","E2673794017913EF14BF9D51BBBFC490","162d40d8-784f-4c44-b141-27819cd58c0b","a3553484-f1c3-4928-bfec-d8bddba6b1fc","_startup","2022-01-11","2022-01-11 13:58:56",617,5001
"","452235EE2CB1BB0CFED3D96963ABB99A","2055f5f7-0cfc-4949-a066-188b8a0111fd","70d37303-c744-4048-9b60-4929862cec3f","_startup","2022-01-11","2022-01-11 13:22:46",564,5000
"","972692A0A044711793CB31316CB2C510","4cb571dc-ed4a-4558-9e60-e1abc76b066f","46cc5e0a-d8d3-4ef4-9a2f-dae49902feed","_startup","2022-01-11","2022-01-11 12:19:36",850,5001
"","B9BAF7A05A3FB9F353B0B3194C2197D0","6cfcba24-4ef5-4152-ba5f-81a18364d3b2","773852f1-446f-4822-81d1-b5b7765fe084","_startup","2022-01-11","2022-01-11 11:56:19",716,5000
"","C07545A25F30EE2A359417231F2CEED3","8cf6b232-c9a6-4951-95af-11d2adb4f48e","bff54b0f-294f-460b-a2b3-8b2e61d15679","_startup","2022-01-11","2022-01-11 11:33:20",808,5001
"","DD93703B3ED01D8878D0F890C2BFF3D5","a6009242-81c2-4329-9094-2b1abd38d96f","31795df5-f03e-48ad-91dd-28234d289d2e","_startup","2022-01-11","2022-01-11 10:54:08",114,5001
"","972692A0A044711793CB31316CB2C510","6ffd49fb-d076-47a1-9de2-3a16d6b71d43","3a65823e-3d6c-4a6b-a836-9270917250e4","_startup","2022-01-11","2022-01-11 10:30:09",809,0
"","0A3E2A53E1E64B9573C05EA9AD18014B","582a2f0d-cc3e-4e2c-89ad-edc62ebe1a4c","75001c54-85d1-494a-aecd-4ec625388cd5","_startup","2022-01-11","2022-01-11 10:04:55",307,0
"","3CB59F8CEA02401A1012ECA8288D2039","835748a1-906b-4947-af8c-1bafbfe8fd93","37f457c5-9cf2-42fa-9937-edc0ebe008e4","_startup","2022-01-11","2022-01-11 09:52:26",124,5000
"","972692A0A044711793CB31316CB2C510","6cfab521-2185-4cdf-bea9-122c7b649dbc","65cf49e2-3d75-462f-9073-7946ce2c3041","_startup","2022-01-11","2022-01-11 09:34:31",489,5001
"","1F54168B63E4C1BD94F7A186CF3C45FD","bc6f0ae6-3109-46f6-92a3-079d9145b700","31bd7960-b191-4757-a2fc-9975245d47a1","_startup","2022-01-11","2022-01-11 09:32:03",885,5000
"","6427E13ED95E78F382D3237003C46490","3752a15d-7721-4b16-8735-a7ce4a5fd371","7d9f09b0-4375-4d9e-b071-edfa1e2c5fe5","_startup","2022-01-11","2022-01-11 09:30:56",801,5001
"","4955140D7629C325DD12D55976F82F25","979a1a53-0792-4d53-8a0e-654fffa35eb9","c48e0ffc-85b7-4cea-8234-5125920a7a85","_startup","2022-01-11","2022-01-11 07:47:25",34,5000
"","9426319B559A8851D62BE20100CBCFE8","e1be1f58-b144-49fb-a62b-6fb57da52b5f","bc22f2e9-41bd-4d74-afa3-a4deb6b910d4","_startup","2022-01-11","2022-01-11 07:30:59",878,5001
"","DC4E1E28B93D3ECEB85F737348E01F1A","8c7a533f-0015-458b-9f9d-91bf1b1d50d0","30a37400-f79e-4396-bed5-d0a35caf8c3b","_startup","2022-01-11","2022-01-11 06:40:56",456,5000
"","E52AC44B373BFB89EFAD065A28E573BA","ed4e7cc0-8362-4269-a874-f204b212c6eb","584dd39a-2344-48bb-919c-1bb8c353a7ca","_startup","2022-01-11","2022-01-11 06:16:39",732,5001
"","160C8D996B34241CA6935E036AD270CD","132070ae-9d2b-467c-956c-52633ba2aab7","0347c009-bfb2-4338-bf1b-58b1ba3494a4","_startup","2022-01-11","2022-01-11 05:31:52",386,5001
"","7587E17F37887B14C3EECDF9AFFBBAF2","24a346ad-4fa4-40f0-b10c-f5da5c70fd64","b223db61-a343-4a39-9468-2b4fe20749f6","_startup","2022-01-11","2022-01-11 05:23:32",17,5000
"","D2155B219757C8AEFFEEE7B012D1F3D1","3c34b586-b7a5-4334-a79f-3d209d8f00b5","c06ce345-2703-47a3-b4e2-f52fa2a288d2","_startup","2022-01-11","2022-01-11 05:06:02",666,5001
"","DB9B014A9CAC93E10E5D39BFAC6635A1","f1ce64c0-f005-4ec3-b4f6-c67ca16cbc90","354687c9-4662-45c5-9bcc-ca37f2bab6fe","_startup","2022-01-11","2022-01-11 05:05:21",379,5001
"","DB9B014A9CAC93E10E5D39BFAC6635A1","12dd169f-bc4f-4aef-bba6-df5d28b422fd","d0ebaf05-d59b-4a59-9f11-0aec41199820","_startup","2022-01-11","2022-01-11 05:04:43",384,5000
"","3D23706E3339DEDB85DB6DA43DFF1279","ae328ea9-d8a7-4ea8-b2b5-401b2a670342","c047ca87-da16-454f-9d45-ffc0367a15e9","_startup","2022-01-11","2022-01-11 05:03:35",278,5000
"","160C8D996B34241CA6935E036AD270CD","9a34a500-3c16-48c9-8f61-ecea210f0b55","9fde38af-bab5-4c90-b991-7e01797ff2fc","_startup","2022-01-11","2022-01-11 04:55:51",129,5001
"","26B374136FCD840E555F15B6E6FD7503","8c3d9f9c-d0c0-4996-9afa-578ff7789b9e","cade28d6-b0b1-457f-9c99-c76467647946","_startup","2022-01-11","2022-01-11 03:54:03",390,5000
"","BB4F7733E71D16DAFD8653E377A4415E","4bf13d22-b1e6-49bb-94d2-7c56b26625f8","bcbb9b2b-2848-4cfe-b96a-3825c6580c63","_startup","2022-01-11","2022-01-11 03:40:00",527,5000
"00DE6R9A","E452370A88D4365F90E0024F13733E53","e664c9b2-c5b9-4b05-9c9a-a85e222b7c38","a81e2b6d-0e44-4c4d-8a82-4f48239965d6","_startup","2022-01-12","2022-01-12 23:07:50",898,11597
"00DE6R9A","E452370A88D4365F90E0024F13733E53","d8232573-3183-4b65-990a-fef29ac8b844","4c282248-85ae-4d84-aed2-f924f78fbb1d","_startup","2022-01-12","2022-01-12 12:19:08",59,16467
"00DX79WG","758CA9C535C1D593909985F74FA70045","cd217fb9-ac69-4378-993c-3785f0dcbae9","5a11c2a3-8536-4fb7-9d4f-c6b87a76e275","_startup","2022-01-13","2022-01-13 18:25:29",279,15006
"00DX79WG","758CA9C535C1D593909985F74FA70045","4e67ddb3-c262-4524-9c14-2ad58c0c1d6c","1dca57a4-25a7-43f0-b3d3-d5cea04ac24f","_startup","2022-01-13","2022-01-13 04:12:30",969,17766
